created_at,entry_id,PM 1,PM 2.5,PM 10,filename
2024-03-09T06:50:05+00:00,11627,46,78,82,DJI_11626.jpg
2024-03-09T06:50:16+00:00,11628,35,68,70,DJI_11627.jpg
2024-03-09T06:50:28+00:00,11629,43,78,80,DJI_11628.jpg
2024-03-09T06:50:40+00:00,11630,54,82,85,DJI_11629.jpg
2024-03-09T06:50:52+00:00,11631,50,82,84,DJI_11630.jpg
2024-03-09T06:51:04+00:00,11632,68,110,120,DJI_11631.jpg
2024-03-09T06:51:16+00:00,11633,111,185,189,DJI_11632.jpg
2024-03-09T06:51:28+00:00,11634,101,174,184,DJI_11633.jpg
2024-03-09T06:51:40+00:00,11635,78,127,133,DJI_11634.jpg
2024-03-09T06:51:51+00:00,11636,78,124,129,DJI_11635.jpg
2024-03-09T06:52:03+00:00,11637,57,97,101,DJI_11636.jpg
2024-03-09T06:52:15+00:00,11638,44,79,82,DJI_11637.jpg
2024-03-09T06:52:27+00:00,11639,56,86,87,DJI_11638.jpg
2024-03-09T06:52:39+00:00,11640,73,124,127,DJI_11639.jpg
2024-03-09T06:52:51+00:00,11641,68,116,119,DJI_11640.jpg
2024-03-09T06:53:03+00:00,11642,76,124,127,DJI_11641.jpg
2024-03-09T06:53:14+00:00,11643,84,138,139,DJI_11642.jpg
2024-03-09T06:53:29+00:00,11644,61,112,115,DJI_11643.jpg
2024-03-09T06:53:38+00:00,11645,217,499,563,DJI_11644.jpg
2024-03-09T06:53:50+00:00,11646,99,171,176,DJI_11645.jpg
2024-03-09T06:54:02+00:00,11647,61,101,107,DJI_11646.jpg
2024-03-09T06:54:14+00:00,11648,46,79,82,DJI_11647.jpg
2024-03-09T06:54:26+00:00,11649,43,80,81,DJI_11648.jpg
2024-03-09T06:54:38+00:00,11650,65,93,93,DJI_11649.jpg
2024-03-09T06:54:50+00:00,11651,36,71,72,DJI_11650.jpg
2024-03-09T06:55:02+00:00,11652,47,90,91,DJI_11651.jpg
2024-03-09T06:55:13+00:00,11653,57,96,101,DJI_11652.jpg
2024-03-09T06:55:25+00:00,11654,40,78,83,DJI_11653.jpg
2024-03-09T06:55:40+00:00,11655,40,81,83,DJI_11654.jpg
2024-03-09T06:55:49+00:00,11656,61,96,100,DJI_11655.jpg
2024-03-09T06:56:01+00:00,11657,62,104,105,DJI_11656.jpg
2024-03-09T06:56:13+00:00,11658,52,91,97,DJI_11657.jpg
2024-03-09T06:56:25+00:00,11659,52,91,95,DJI_11658.jpg
2024-03-09T06:56:37+00:00,11660,45,81,84,DJI_11659.jpg
2024-03-09T06:56:49+00:00,11661,55,96,97,DJI_11660.jpg
2024-03-09T06:57:01+00:00,11662,54,84,87,DJI_11661.jpg
2024-03-09T06:57:13+00:00,11663,43,75,76,DJI_11662.jpg
2024-03-09T06:57:25+00:00,11664,42,78,83,DJI_11663.jpg
2024-03-09T06:57:37+00:00,11665,43,71,75,DJI_11664.jpg
2024-03-09T06:57:49+00:00,11666,29,52,58,DJI_11665.jpg
2024-03-09T06:58:01+00:00,11667,30,57,58,DJI_11666.jpg
2024-03-09T06:58:13+00:00,11668,36,68,68,DJI_11667.jpg
2024-03-09T06:58:24+00:00,11669,35,62,62,DJI_11668.jpg
2024-03-09T06:58:36+00:00,11670,36,67,69,DJI_11669.jpg
2024-03-09T06:58:48+00:00,11671,59,91,92,DJI_11670.jpg
2024-03-09T06:59:00+00:00,11672,39,73,74,DJI_11671.jpg
2024-03-09T06:59:12+00:00,11673,54,80,81,DJI_11672.jpg
2024-03-09T06:59:24+00:00,11674,39,65,65,DJI_11673.jpg
2024-03-09T06:59:36+00:00,11675,292,791,855,DJI_11674.jpg
2024-03-09T06:59:48+00:00,11676,167,291,309,DJI_11675.jpg
2024-03-09T07:00:00+00:00,11677,67,109,111,DJI_11676.jpg
2024-03-09T07:00:12+00:00,11678,54,90,90,DJI_11677.jpg
2024-03-09T07:00:23+00:00,11679,52,96,105,DJI_11678.jpg
2024-03-09T07:00:35+00:00,11680,66,103,106,DJI_11679.jpg
2024-03-09T07:00:47+00:00,11681,66,110,116,DJI_11680.jpg
2024-03-09T07:00:59+00:00,11682,66,115,121,DJI_11681.jpg
2024-03-09T07:01:11+00:00,11683,67,121,124,DJI_11682.jpg
2024-03-09T07:01:24+00:00,11684,121,172,176,DJI_11683.jpg
2024-03-09T07:01:36+00:00,11685,57,80,83,DJI_11684.jpg
2024-03-09T07:01:48+00:00,11686,94,115,115,DJI_11685.jpg
2024-03-09T07:02:00+00:00,11687,103,127,127,DJI_11686.jpg
2024-03-09T07:02:11+00:00,11688,112,145,147,DJI_11687.jpg
2024-03-09T07:02:23+00:00,11689,180,277,283,DJI_11688.jpg
2024-03-09T07:02:35+00:00,11690,613,2080,2277,DJI_11689.jpg
2024-03-09T07:02:47+00:00,11691,659,1843,1970,DJI_11690.jpg
2024-03-09T07:02:59+00:00,11692,646,1684,1785,DJI_11691.jpg
2024-03-09T07:03:12+00:00,11693,579,1057,1085,DJI_11692.jpg
2024-03-09T07:03:23+00:00,11694,635,2035,2168,DJI_11693.jpg
2024-03-09T07:03:38+00:00,11695,586,1210,1263,DJI_11694.jpg
2024-03-09T07:03:49+00:00,11696,469,910,957,DJI_11695.jpg
2024-03-09T07:04:01+00:00,11697,554,1178,1243,DJI_11696.jpg
2024-03-09T07:04:13+00:00,11698,358,622,654,DJI_11697.jpg
2024-03-09T07:04:27+00:00,11699,213,349,361,DJI_11698.jpg
2024-03-09T07:04:37+00:00,11700,193,286,301,DJI_11699.jpg
2024-03-09T07:06:11+00:00,11701,234,3645,4618,DJI_11700.jpg
2024-03-09T07:06:23+00:00,11702,582,2184,2424,DJI_11701.jpg
2024-03-09T07:06:35+00:00,11703,401,3608,4481,DJI_11702.jpg
2024-03-09T07:06:46+00:00,11704,286,5063,6714,DJI_11703.jpg
2024-03-09T07:06:58+00:00,11705,255,5338,7268,DJI_11704.jpg
2024-03-09T07:07:10+00:00,11706,378,3838,4684,DJI_11705.jpg
2024-03-09T07:07:22+00:00,11707,393,3924,4764,DJI_11706.jpg
2024-03-09T07:07:36+00:00,11708,307,4202,5303,DJI_11707.jpg
2024-03-09T07:07:49+00:00,11709,575,2066,2300,DJI_11708.jpg
2024-03-09T07:08:04+00:00,11710,560,1472,1561,DJI_11709.jpg
2024-03-09T07:08:42+00:00,11711,533,2372,2667,DJI_11710.jpg
2024-03-09T07:08:46+00:00,11712,501,2793,3237,DJI_11711.jpg
2024-03-09T07:08:58+00:00,11713,286,4548,6031,DJI_11712.jpg
2024-03-09T07:09:11+00:00,11714,239,4952,7040,DJI_11713.jpg
2024-03-09T07:09:23+00:00,11715,276,4425,5734,DJI_11714.jpg
2024-03-09T07:09:36+00:00,11716,276,4559,6394,DJI_11715.jpg
2024-03-09T07:09:48+00:00,11717,315,4041,5093,DJI_11716.jpg
2024-03-09T07:10:00+00:00,11718,250,4539,6428,DJI_11717.jpg
2024-03-09T07:10:13+00:00,11719,223,4810,7406,DJI_11718.jpg
2024-03-09T07:10:25+00:00,11720,269,4311,5860,DJI_11719.jpg
2024-03-09T07:10:39+00:00,11721,335,3644,4607,DJI_11720.jpg
2024-03-09T07:10:48+00:00,11722,427,2845,3348,DJI_11721.jpg
2024-03-09T07:11:00+00:00,11723,453,3007,3580,DJI_11722.jpg
2024-03-09T07:11:13+00:00,11724,439,3120,3645,DJI_11723.jpg
2024-03-09T07:11:25+00:00,11725,403,3169,3760,DJI_11724.jpg
2024-03-09T07:11:39+00:00,11726,469,2825,3284,DJI_11725.jpg
2024-03-09T07:11:51+00:00,11727,267,5437,7648,DJI_11726.jpg
2024-03-09T07:12:03+00:00,11728,411,3706,4561,DJI_11727.jpg
2024-03-09T07:12:15+00:00,11729,359,3989,5116,DJI_11728.jpg
2024-03-09T07:12:27+00:00,11730,211,4732,7127,DJI_11729.jpg
2024-03-09T07:12:40+00:00,11731,402,3241,3992,DJI_11730.jpg
2024-03-09T07:12:51+00:00,11732,581,1818,2022,DJI_11731.jpg
2024-03-09T07:13:03+00:00,11733,572,1987,2158,DJI_11732.jpg
2024-03-09T07:13:18+00:00,11734,542,1450,1553,DJI_11733.jpg
2024-03-09T07:13:29+00:00,11735,403,3443,4115,DJI_11734.jpg
2024-03-09T07:13:46+00:00,11736,519,2767,3006,DJI_11735.jpg
2024-03-09T07:13:58+00:00,11737,583,1893,2038,DJI_11736.jpg
2024-03-09T07:14:12+00:00,11738,427,3527,4174,DJI_11737.jpg
2024-03-09T07:14:23+00:00,11739,399,3685,4357,DJI_11738.jpg
2024-03-09T07:14:36+00:00,11740,574,1980,2110,DJI_11739.jpg
2024-03-09T07:14:51+00:00,11741,579,1779,1910,DJI_11740.jpg
2024-03-09T07:15:03+00:00,11742,639,1974,2083,DJI_11741.jpg
2024-03-09T07:15:15+00:00,11743,621,1412,1485,DJI_11742.jpg
2024-03-09T07:15:28+00:00,11744,633,1725,1821,DJI_11743.jpg
2024-03-09T07:15:40+00:00,11745,618,1564,1644,DJI_11744.jpg
2024-03-09T07:15:52+00:00,11746,614,1604,1705,DJI_11745.jpg
2024-03-09T07:16:05+00:00,11747,414,3798,4473,DJI_11746.jpg
2024-03-09T07:16:18+00:00,11748,269,4975,6540,DJI_11747.jpg
2024-03-09T07:16:30+00:00,11749,363,3859,4671,DJI_11748.jpg
2024-03-09T07:16:43+00:00,11750,507,2712,3129,DJI_11749.jpg
2024-03-09T07:16:55+00:00,11751,542,2428,2694,DJI_11750.jpg
2024-03-09T07:17:07+00:00,11752,456,3019,3471,DJI_11751.jpg
2024-03-09T07:17:19+00:00,11753,479,2943,3354,DJI_11752.jpg
2024-03-09T07:17:31+00:00,11754,579,1807,1965,DJI_11753.jpg
2024-03-09T07:17:46+00:00,11755,549,2624,2932,DJI_11754.jpg
2024-03-09T07:17:58+00:00,11756,661,1752,1861,DJI_11755.jpg
2024-03-09T07:18:10+00:00,11757,552,2659,2887,DJI_11756.jpg
2024-03-09T07:18:22+00:00,11758,570,1983,2183,DJI_11757.jpg
2024-03-09T07:18:34+00:00,11759,570,1404,1499,DJI_11758.jpg
2024-03-09T07:18:46+00:00,11760,599,2176,2361,DJI_11759.jpg
2024-03-09T07:19:00+00:00,11761,632,2036,2209,DJI_11760.jpg
2024-03-09T07:19:11+00:00,11762,613,2188,2390,DJI_11761.jpg
2024-03-09T07:19:23+00:00,11763,617,2001,2171,DJI_11762.jpg
2024-03-09T07:19:36+00:00,11764,569,1745,1902,DJI_11763.jpg
2024-03-09T07:19:48+00:00,11765,589,2171,2346,DJI_11764.jpg
2024-03-09T07:20:01+00:00,11766,605,1309,1367,DJI_11765.jpg
2024-03-09T07:20:13+00:00,11767,460,2782,3138,DJI_11766.jpg
2024-03-09T07:20:25+00:00,11768,557,2638,2883,DJI_11767.jpg
2024-03-09T07:20:43+00:00,11769,537,2527,2748,DJI_11768.jpg
2024-03-09T07:20:56+00:00,11770,569,1873,2029,DJI_11769.jpg
2024-03-09T07:21:13+00:00,11771,506,2288,2596,DJI_11770.jpg
2024-03-09T07:21:17+00:00,11772,503,2379,2702,DJI_11771.jpg
2024-03-09T07:21:30+00:00,11773,547,1928,2060,DJI_11772.jpg
2024-03-09T07:21:41+00:00,11774,651,1705,1797,DJI_11773.jpg
2024-03-09T07:21:53+00:00,11775,599,1553,1640,DJI_11774.jpg
2024-03-09T07:22:05+00:00,11776,532,2559,2876,DJI_11775.jpg
2024-03-09T07:22:17+00:00,11777,543,2685,3053,DJI_11776.jpg
2024-03-09T07:22:30+00:00,11778,189,5275,8586,DJI_11777.jpg
2024-03-09T07:22:43+00:00,11779,204,4875,7570,DJI_11778.jpg
2024-03-09T07:22:55+00:00,11780,201,5003,7866,DJI_11779.jpg
2024-03-09T07:23:06+00:00,11781,234,4720,6488,DJI_11780.jpg
2024-03-09T07:23:18+00:00,11782,323,4098,5125,DJI_11781.jpg
2024-03-09T07:23:30+00:00,11783,379,3791,4542,DJI_11782.jpg
2024-03-09T07:23:44+00:00,11784,403,3507,4150,DJI_11783.jpg
2024-03-09T07:23:55+00:00,11785,581,2009,2177,DJI_11784.jpg
2024-03-09T07:24:07+00:00,11786,588,2045,2240,DJI_11785.jpg
2024-03-09T07:24:19+00:00,11787,508,2656,2944,DJI_11786.jpg
2024-03-09T07:24:35+00:00,11788,559,2233,2465,DJI_11787.jpg
2024-03-09T07:24:48+00:00,11789,523,2131,2390,DJI_11788.jpg
2024-03-09T07:25:01+00:00,11790,351,3842,5266,DJI_11789.jpg
2024-03-09T07:25:16+00:00,11791,482,2172,2516,DJI_11790.jpg
2024-03-09T07:25:25+00:00,11792,485,1321,1476,DJI_11791.jpg
2024-03-09T07:25:39+00:00,11793,503,1528,1708,DJI_11792.jpg
2024-03-09T07:25:51+00:00,11794,483,1491,1616,DJI_11793.jpg
2024-03-09T07:26:03+00:00,11795,510,1229,1319,DJI_11794.jpg
2024-03-09T07:26:17+00:00,11796,354,724,777,DJI_11795.jpg
2024-03-09T07:26:29+00:00,11797,358,746,789,DJI_11796.jpg
2024-03-09T07:26:41+00:00,11798,544,1729,1878,DJI_11797.jpg
2024-03-09T07:26:54+00:00,11799,585,1255,1336,DJI_11798.jpg
2024-03-09T07:27:05+00:00,11800,447,848,880,DJI_11799.jpg
2024-03-09T07:27:17+00:00,11801,383,669,684,DJI_11800.jpg
2024-03-09T07:27:32+00:00,11802,271,438,455,DJI_11801.jpg
2024-03-09T07:27:44+00:00,11803,660,1737,1837,DJI_11802.jpg
2024-03-09T07:27:56+00:00,11804,646,1795,1912,DJI_11803.jpg
2024-03-09T07:28:08+00:00,11805,483,837,863,DJI_11804.jpg
2024-03-09T07:28:20+00:00,11806,258,396,402,DJI_11805.jpg
2024-03-09T07:28:32+00:00,11807,657,1972,2112,DJI_11806.jpg
2024-03-09T07:28:45+00:00,11808,461,2660,3065,DJI_11807.jpg
2024-03-09T07:28:57+00:00,11809,447,2623,3044,DJI_11808.jpg
2024-03-09T07:29:09+00:00,11810,497,2313,2665,DJI_11809.jpg
2024-03-09T07:29:22+00:00,11811,269,4479,5968,DJI_11810.jpg
2024-03-09T07:29:33+00:00,11812,338,3806,4688,DJI_11811.jpg
2024-03-09T07:29:46+00:00,11813,535,2390,2669,DJI_11812.jpg
2024-03-09T07:29:57+00:00,11814,475,2737,3115,DJI_11813.jpg
2024-03-09T07:30:09+00:00,11815,303,4227,5459,DJI_11814.jpg
2024-03-09T07:30:22+00:00,11816,265,4484,6180,DJI_11815.jpg
2024-03-09T07:30:34+00:00,11817,263,4636,6334,DJI_11816.jpg
2024-03-09T07:30:47+00:00,11818,490,2649,3012,DJI_11817.jpg
2024-03-09T07:30:59+00:00,11819,529,2359,2635,DJI_11818.jpg
2024-03-09T07:31:11+00:00,11820,402,3170,3800,DJI_11819.jpg
2024-03-09T07:31:25+00:00,11821,228,4531,6391,DJI_11820.jpg
2024-03-09T07:31:36+00:00,11822,518,2296,2537,DJI_11821.jpg
2024-03-09T07:31:48+00:00,11823,268,4245,5528,DJI_11822.jpg
2024-03-09T07:32:02+00:00,11824,310,3931,4948,DJI_11823.jpg
2024-03-09T07:32:13+00:00,11825,586,2248,2457,DJI_11824.jpg
2024-03-09T07:32:26+00:00,11826,606,1478,1553,DJI_11825.jpg
2024-03-09T07:32:38+00:00,11827,466,857,902,DJI_11826.jpg
2024-03-09T07:32:50+00:00,11828,388,663,683,DJI_11827.jpg
2024-03-09T07:33:03+00:00,11829,499,1721,1904,DJI_11828.jpg
2024-03-09T07:33:24+00:00,11830,493,2633,2964,DJI_11829.jpg
2024-03-09T07:33:29+00:00,11831,540,1803,1961,DJI_11830.jpg
2024-03-09T07:33:39+00:00,11832,429,866,897,DJI_11831.jpg
2024-03-09T07:33:51+00:00,11833,287,473,490,DJI_11832.jpg
2024-03-09T07:34:04+00:00,11834,221,351,357,DJI_11833.jpg
2024-03-09T07:34:15+00:00,11835,159,234,240,DJI_11834.jpg
2024-03-09T07:34:27+00:00,11836,142,201,206,DJI_11835.jpg
2024-03-09T07:34:42+00:00,11837,200,300,310,DJI_11836.jpg
2024-03-09T07:35:03+00:00,11838,503,1017,1047,DJI_11837.jpg
2024-03-09T07:35:11+00:00,11839,575,1580,1683,DJI_11838.jpg
2024-03-09T07:35:18+00:00,11840,587,1759,1944,DJI_11839.jpg
2024-03-09T07:35:30+00:00,11841,551,1791,2000,DJI_11840.jpg
2024-03-09T07:35:42+00:00,11842,414,2574,3050,DJI_11841.jpg
2024-03-09T07:35:54+00:00,11843,421,3032,3581,DJI_11842.jpg
2024-03-09T07:36:06+00:00,11844,303,3819,4919,DJI_11843.jpg
2024-03-09T07:36:34+00:00,11845,185,4745,7317,DJI_11844.jpg
2024-03-09T07:36:47+00:00,11846,197,4817,7429,DJI_11845.jpg
2024-03-09T07:36:58+00:00,11847,179,4769,7215,DJI_11846.jpg
2024-03-09T07:37:10+00:00,11848,279,4383,5818,DJI_11847.jpg
2024-03-09T07:37:22+00:00,11849,268,4575,6148,DJI_11848.jpg
2024-03-09T07:37:35+00:00,11850,337,3841,4694,DJI_11849.jpg
2024-03-09T07:37:46+00:00,11851,286,4415,5888,DJI_11850.jpg
2024-03-09T07:37:58+00:00,11852,283,4375,5812,DJI_11851.jpg
2024-03-09T07:38:10+00:00,11853,360,3544,4377,DJI_11852.jpg
2024-03-09T07:38:21+00:00,11854,374,3290,4015,DJI_11853.jpg
2024-03-09T07:38:34+00:00,11855,411,3202,3825,DJI_11854.jpg
2024-03-09T07:38:47+00:00,11856,494,2340,2669,DJI_11855.jpg
2024-03-09T07:38:58+00:00,11857,550,1818,2010,DJI_11856.jpg
2024-03-09T07:39:10+00:00,11858,528,1866,2055,DJI_11857.jpg
2024-03-09T07:39:24+00:00,11859,469,2865,3212,DJI_11858.jpg
2024-03-09T07:39:35+00:00,11860,443,2929,3291,DJI_11859.jpg
2024-03-09T07:39:47+00:00,11861,458,2892,3283,DJI_11860.jpg
2024-03-09T07:40:09+00:00,11862,595,1550,1668,DJI_11861.jpg
2024-03-09T07:40:12+00:00,11863,533,1833,2019,DJI_11862.jpg
2024-03-09T07:40:24+00:00,11864,551,2088,2297,DJI_11863.jpg
2024-03-09T07:40:36+00:00,11865,582,1747,1881,DJI_11864.jpg
2024-03-09T07:40:48+00:00,11866,540,1159,1217,DJI_11865.jpg
2024-03-09T07:41:00+00:00,11867,527,1248,1315,DJI_11866.jpg
2024-03-09T07:41:12+00:00,11868,483,968,1017,DJI_11867.jpg
2024-03-09T07:41:24+00:00,11869,487,956,1017,DJI_11868.jpg
2024-03-09T07:41:36+00:00,11870,412,789,833,DJI_11869.jpg
2024-03-09T07:41:48+00:00,11871,472,1279,1401,DJI_11870.jpg
2024-03-09T07:42:00+00:00,11872,456,2573,3028,DJI_11871.jpg
2024-03-09T07:42:12+00:00,11873,337,3914,4698,DJI_11872.jpg
2024-03-09T07:42:24+00:00,11874,461,2717,3057,DJI_11873.jpg
2024-03-09T07:42:36+00:00,11875,469,2783,3212,DJI_11874.jpg
2024-03-09T07:42:48+00:00,11876,406,3143,3761,DJI_11875.jpg
2024-03-09T07:43:00+00:00,11877,483,2403,2748,DJI_11876.jpg
2024-03-09T07:43:12+00:00,11878,548,2181,2417,DJI_11877.jpg
2024-03-09T07:43:25+00:00,11879,538,2328,2545,DJI_11878.jpg
2024-03-09T07:43:36+00:00,11880,421,3301,3852,DJI_11879.jpg
2024-03-09T07:43:48+00:00,11881,256,5470,7362,DJI_11880.jpg
2024-03-09T07:44:00+00:00,11882,245,5312,7288,DJI_11881.jpg
2024-03-09T07:44:12+00:00,11883,238,5231,7914,DJI_11882.jpg
2024-03-09T07:44:24+00:00,11884,180,5339,8614,DJI_11883.jpg
2024-03-09T07:44:36+00:00,11885,211,5298,7909,DJI_11884.jpg
2024-03-09T07:44:52+00:00,11886,293,4315,5396,DJI_11885.jpg
2024-03-09T07:45:02+00:00,11887,151,5033,8636,DJI_11886.jpg
2024-03-09T07:45:15+00:00,11888,175,4963,7819,DJI_11887.jpg
2024-03-09T07:45:31+00:00,11889,217,4532,6609,DJI_11888.jpg
2024-03-09T07:45:46+00:00,11890,248,4362,5879,DJI_11889.jpg
2024-03-09T07:45:58+00:00,11891,201,4969,7636,DJI_11890.jpg
2024-03-09T07:46:13+00:00,11892,175,5015,7949,DJI_11891.jpg
2024-03-09T07:46:25+00:00,11893,177,4982,7791,DJI_11892.jpg
2024-03-09T07:46:39+00:00,11894,190,4646,7206,DJI_11893.jpg
2024-03-09T07:46:50+00:00,11895,188,4675,7553,DJI_11894.jpg
2024-03-09T07:47:05+00:00,11896,186,4902,7745,DJI_11895.jpg
2024-03-09T07:47:39+00:00,11897,348,3571,4384,DJI_11896.jpg
2024-03-09T07:47:50+00:00,11898,271,4250,5673,DJI_11897.jpg
2024-03-09T07:48:18+00:00,11899,273,4597,6183,DJI_11898.jpg
2024-03-09T07:48:42+00:00,11900,324,3742,4648,DJI_11899.jpg
2024-03-09T07:49:15+00:00,11901,345,3262,3849,DJI_11900.jpg
2024-03-09T07:49:21+00:00,11902,383,3267,3815,DJI_11901.jpg
2024-03-09T07:49:33+00:00,11903,509,2592,2876,DJI_11902.jpg
2024-03-09T07:49:45+00:00,11904,541,2245,2472,DJI_11903.jpg
2024-03-09T07:49:58+00:00,11905,581,1964,2119,DJI_11904.jpg
2024-03-09T07:50:09+00:00,11906,503,2278,2562,DJI_11905.jpg
2024-03-09T07:50:53+00:00,11907,315,1182,1261,DJI_11906.jpg
2024-03-09T07:51:24+00:00,11908,194,2231,2602,DJI_11907.jpg
2024-03-09T07:51:38+00:00,11909,439,2105,2381,DJI_11908.jpg
2024-03-09T07:51:52+00:00,11910,505,1297,1390,DJI_11909.jpg
2024-03-09T07:52:05+00:00,11911,571,2142,2332,DJI_11910.jpg
2024-03-09T07:52:16+00:00,11912,554,2169,2376,DJI_11911.jpg
2024-03-09T07:52:28+00:00,11913,565,1895,2102,DJI_11912.jpg
2024-03-09T07:52:42+00:00,11914,527,2161,2450,DJI_11913.jpg
2024-03-09T07:52:53+00:00,11915,538,2061,2315,DJI_11914.jpg
2024-03-09T07:53:05+00:00,11916,565,1902,2067,DJI_11915.jpg
2024-03-09T07:53:17+00:00,11917,516,1199,1243,DJI_11916.jpg
2024-03-09T07:53:29+00:00,11918,570,1482,1548,DJI_11917.jpg
2024-03-09T07:53:41+00:00,11919,568,1614,1760,DJI_11918.jpg
2024-03-09T07:53:59+00:00,11920,536,1941,2145,DJI_11919.jpg
2024-03-09T07:54:11+00:00,11921,528,1964,2199,DJI_11920.jpg
2024-03-09T07:54:23+00:00,11922,529,1987,2193,DJI_11921.jpg
2024-03-09T07:54:51+00:00,11923,502,2442,2678,DJI_11922.jpg
2024-03-09T07:55:04+00:00,11924,451,2642,2902,DJI_11923.jpg
2024-03-09T07:56:07+00:00,11925,376,3309,3911,DJI_11924.jpg
2024-03-09T07:56:16+00:00,11926,461,2688,3101,DJI_11925.jpg
2024-03-09T07:56:28+00:00,11927,542,2276,2529,DJI_11926.jpg
2024-03-09T07:56:40+00:00,11928,317,4043,5082,DJI_11927.jpg
2024-03-09T07:57:04+00:00,11929,287,3960,4900,DJI_11928.jpg
2024-03-09T07:57:18+00:00,11930,355,3250,3954,DJI_11929.jpg
2024-03-09T07:57:28+00:00,11931,421,2870,3258,DJI_11930.jpg
2024-03-09T07:57:44+00:00,11932,300,3459,4273,DJI_11931.jpg
2024-03-09T07:57:51+00:00,11933,275,3977,5125,DJI_11932.jpg
2024-03-09T07:58:04+00:00,11934,232,3320,4090,DJI_11933.jpg
2024-03-09T07:58:22+00:00,11935,388,2500,2849,DJI_11934.jpg
2024-03-09T07:58:31+00:00,11936,466,2413,2727,DJI_11935.jpg
2024-03-09T07:58:45+00:00,11937,433,2598,2990,DJI_11936.jpg
2024-03-09T07:58:56+00:00,11938,337,3603,4465,DJI_11937.jpg
2024-03-09T07:59:16+00:00,11939,439,2684,3056,DJI_11938.jpg
2024-03-09T07:59:20+00:00,11940,426,2646,3079,DJI_11939.jpg
2024-03-09T07:59:31+00:00,11941,295,3517,4349,DJI_11940.jpg
2024-03-09T07:59:51+00:00,11942,301,3593,4456,DJI_11941.jpg
2024-03-09T08:00:06+00:00,11943,291,3917,4715,DJI_11942.jpg
2024-03-09T08:00:09+00:00,11944,516,2047,2220,DJI_11943.jpg
2024-03-09T08:00:21+00:00,11945,490,1637,1757,DJI_11944.jpg
2024-03-09T08:00:50+00:00,11946,400,2907,3327,DJI_11945.jpg
2024-03-09T08:01:16+00:00,11947,480,2091,2350,DJI_11946.jpg
2024-03-09T08:01:28+00:00,11948,421,2841,3188,DJI_11947.jpg
2024-03-09T08:01:40+00:00,11949,528,1440,1517,DJI_11948.jpg
2024-03-09T08:01:52+00:00,11950,514,2030,2211,DJI_11949.jpg
2024-03-09T08:02:03+00:00,11951,499,1796,1981,DJI_11950.jpg
2024-03-09T08:02:15+00:00,11952,554,1829,2001,DJI_11951.jpg
2024-03-09T08:02:27+00:00,11953,528,1666,1820,DJI_11952.jpg
2024-03-09T08:02:40+00:00,11954,465,1093,1162,DJI_11953.jpg
2024-03-09T08:02:52+00:00,11955,444,863,922,DJI_11954.jpg
2024-03-09T08:03:04+00:00,11956,366,839,896,DJI_11955.jpg
2024-03-09T08:03:16+00:00,11957,339,3080,3782,DJI_11956.jpg
2024-03-09T08:03:28+00:00,11958,274,3362,4285,DJI_11957.jpg
2024-03-09T08:03:40+00:00,11959,224,4533,7014,DJI_11958.jpg
2024-03-09T08:03:55+00:00,11960,184,4553,7292,DJI_11959.jpg
2024-03-09T08:04:07+00:00,11961,218,3815,5642,DJI_11960.jpg
2024-03-09T08:04:24+00:00,11962,177,4167,5927,DJI_11961.jpg
2024-03-09T08:04:31+00:00,11963,160,4727,7428,DJI_11962.jpg
2024-03-09T08:04:43+00:00,11964,186,4563,6864,DJI_11963.jpg
2024-03-09T08:04:55+00:00,11965,213,4688,6809,DJI_11964.jpg
2024-03-09T08:05:07+00:00,11966,280,4099,5549,DJI_11965.jpg
2024-03-09T08:05:19+00:00,11967,279,3832,5016,DJI_11966.jpg
2024-03-09T08:05:31+00:00,11968,272,4317,5730,DJI_11967.jpg
2024-03-09T08:05:43+00:00,11969,355,3267,3946,DJI_11968.jpg
2024-03-09T08:05:58+00:00,11970,418,2881,3379,DJI_11969.jpg
2024-03-09T08:06:11+00:00,11971,317,3808,4853,DJI_11970.jpg
2024-03-09T08:06:27+00:00,11972,386,3038,3615,DJI_11971.jpg
2024-03-09T08:06:39+00:00,11973,379,3327,3928,DJI_11972.jpg
2024-03-09T08:06:48+00:00,11974,412,2962,3496,DJI_11973.jpg
2024-03-09T08:07:01+00:00,11975,307,4056,5031,DJI_11974.jpg
2024-03-09T08:07:13+00:00,11976,232,4729,6961,DJI_11975.jpg
2024-03-09T08:07:28+00:00,11977,187,4861,7214,DJI_11976.jpg
2024-03-09T08:07:37+00:00,11978,401,2296,2562,DJI_11977.jpg
2024-03-09T08:08:25+00:00,11979,510,2499,2737,DJI_11978.jpg
2024-03-09T08:08:35+00:00,11980,410,1691,1886,DJI_11979.jpg
2024-03-09T08:08:47+00:00,11981,239,4369,5925,DJI_11980.jpg
2024-03-09T08:09:00+00:00,11982,273,4148,5316,DJI_11981.jpg
2024-03-09T08:09:12+00:00,11983,438,2837,3201,DJI_11982.jpg
2024-03-09T08:09:32+00:00,11984,380,3420,3933,DJI_11983.jpg
2024-03-09T08:10:11+00:00,11985,534,2000,2149,DJI_11984.jpg
2024-03-09T08:10:27+00:00,11986,479,2721,3014,DJI_11985.jpg
2024-03-09T08:10:36+00:00,11987,434,2606,2896,DJI_11986.jpg
2024-03-09T08:11:05+00:00,11988,328,685,713,DJI_11987.jpg
